datetime,count
2011-01-20 00:00:00,906.8726919070846
2011-01-20 01:00:00,904.5371333132098
2011-01-20 02:00:00,904.368670015327
2011-01-20 03:00:00,895.2876677120748
2011-01-20 04:00:00,895.2825411162053
2011-01-20 05:00:00,902.1835686979338
2011-01-20 06:00:00,903.0413760452462
2011-01-20 07:00:00,903.1357431629214
2011-01-20 08:00:00,905.4388901470097
2011-01-20 09:00:00,902.8614497336667
2011-01-20 10:00:00,914.871542279102
2011-01-20 11:00:00,905.9882969625666
2011-01-20 12:00:00,917.9533367886258
2011-01-20 13:00:00,906.0178942492686
2011-01-20 14:00:00,906.2029031867861
2011-01-20 15:00:00,908.3372480440372
2011-01-20 16:00:00,904.9338276655145
2011-01-20 17:00:00,904.9633905042754
2011-01-20 18:00:00,897.8194769709285
2011-01-20 19:00:00,905.1663747359489
2011-01-20 20:00:00,904.8749614355888
2011-01-20 21:00:00,905.3249217381347
2011-01-20 22:00:00,904.9503425069938
2011-01-20 23:00:00,904.8350307749042
2011-01-21 00:00:00,907.0074248760325
2011-01-21 01:00:00,907.0074248760325
2011-01-21 02:00:00,897.6622542234944
2011-01-21 03:00:00,904.1898333250093
2011-01-21 04:00:00,895.0424123334062
2011-01-21 05:00:00,904.4386267565172
2011-01-21 06:00:00,905.7773746654822
2011-01-21 07:00:00,905.4731157728633
2011-01-21 08:00:00,914.9483561863419
2011-01-21 09:00:00,905.3408982019112
2011-01-21 10:00:00,915.0793583954006
2011-01-21 11:00:00,917.9404633187479
2011-01-21 12:00:00,913.3165098748486
2011-01-21 13:00:00,914.7934323576494
2011-01-21 14:00:00,913.2005743917213
2011-01-21 15:00:00,913.3872398200723
2011-01-21 16:00:00,912.8711342896843
2011-01-21 17:00:00,912.2838889885087
2011-01-21 18:00:00,912.2005222443927
2011-01-21 19:00:00,911.7779092287267
2011-01-21 20:00:00,913.6000906196637
2011-01-21 21:00:00,913.3576105398295
2011-01-21 22:00:00,917.8371598776794
2011-01-21 23:00:00,913.2412275261514
2011-01-22 00:00:00,918.0783464425512
2011-01-22 01:00:00,921.3669547480192
2011-01-22 02:00:00,921.442200563632
2011-01-22 03:00:00,918.7064585930865
2011-01-22 04:00:00,914.3404756065806
2011-01-22 06:00:00,918.7286231588901
2011-01-22 07:00:00,921.3399202538528
2011-01-22 08:00:00,921.2225201081682
2011-01-22 09:00:00,918.1974642040498
2011-01-22 10:00:00,908.5858772206908
2011-01-22 11:00:00,904.5280676972502
2011-01-22 12:00:00,904.5136488866907
2011-01-22 13:00:00,910.596471040953
2011-01-22 14:00:00,904.2851071401439
2011-01-22 15:00:00,910.1631973341631
2011-01-22 16:00:00,905.2587343327274
2011-01-22 17:00:00,910.1631973341631
2011-01-22 18:00:00,905.8321444379369
2011-01-22 19:00:00,903.8414859071335
2011-01-22 20:00:00,906.9458298933887
2011-01-22 21:00:00,907.9681659679621
2011-01-22 22:00:00,912.4444074462007
2011-01-22 23:00:00,896.8188826728073
2011-01-23 00:00:00,898.5098019168751
2011-01-23 01:00:00,898.5098019168751
2011-01-23 02:00:00,898.2597767324265
2011-01-23 03:00:00,895.8938017872204
2011-01-23 05:00:00,895.8789634539378
2011-01-23 06:00:00,896.7307763042456
2011-01-23 07:00:00,896.8802501835437
2011-01-23 08:00:00,896.7252859591761
2011-01-23 09:00:00,905.7439731502052
2011-01-23 10:00:00,915.4706059780873
2011-01-23 11:00:00,918.9366943300756
2011-01-23 12:00:00,914.4600973735209
2011-01-23 13:00:00,913.7788640607891
2011-01-23 14:00:00,912.7615406260003
2011-01-23 15:00:00,912.7615406260003
2011-01-23 16:00:00,913.0085360943729
2011-01-23 17:00:00,913.4590829952318
2011-01-23 18:00:00,912.6320395488443
2011-01-23 19:00:00,912.3254781116857
2011-01-23 20:00:00,913.0634842278467
2011-01-23 21:00:00,905.6827801792032
2011-01-23 22:00:00,906.7076724161815
2011-01-23 23:00:00,915.565585356884
2011-01-24 00:00:00,913.3374666078441
2011-01-24 01:00:00,909.7209016797797
2011-01-24 03:00:00,914.7709881767435
2011-01-24 04:00:00,904.8778347052802
2011-01-24 05:00:00,904.8624888615544
2011-01-24 06:00:00,905.126297701924
2011-01-24 07:00:00,912.4918890800163
2011-01-24 08:00:00,911.781782170231
2011-01-24 09:00:00,914.780301024407
2011-01-24 10:00:00,917.8966243707272
2011-01-24 11:00:00,905.7228433594441
2011-01-24 12:00:00,912.4533827283129
2011-01-24 13:00:00,917.8043636764037
2011-01-24 14:00:00,912.0793418423164
2011-01-24 15:00:00,907.8484138761429
2011-01-24 16:00:00,915.1635276814416
2011-01-24 17:00:00,914.267047091041
2011-01-24 18:00:00,897.8567522211047
2011-01-24 19:00:00,895.8836204281748
2011-01-24 20:00:00,897.8567522211047
2011-01-24 21:00:00,895.7288284028922
2011-01-24 22:00:00,902.2749577448387
2011-01-24 23:00:00,905.0510315373274
2011-01-25 00:00:00,906.1379410848244
2011-01-25 01:00:00,897.1050248143241
2011-01-25 02:00:00,904.0287061799869
2011-01-25 04:00:00,895.3402087760109
2011-01-25 05:00:00,902.2410758759081
2011-01-25 06:00:00,896.3569587700475
2011-01-25 07:00:00,903.2809812700158
2011-01-25 08:00:00,896.1960855709767
2011-01-25 09:00:00,894.9903767141722
2011-01-25 10:00:00,895.5801318195792
2011-01-25 11:00:00,895.5442492878374
2011-01-25 12:00:00,895.0198964948638
2011-01-25 13:00:00,895.5192454216597
2011-01-25 14:00:00,912.7461656598896
2011-01-25 15:00:00,917.8096195625918
2011-01-25 16:00:00,917.8096195625918
2011-01-25 17:00:00,913.0234621109581
2011-01-25 18:00:00,904.0620469295613
2011-01-25 19:00:00,895.327650029215
2011-01-25 20:00:00,897.6778543650503
2011-01-25 21:00:00,897.6778543650503
2011-01-25 22:00:00,895.7051157184063
2011-01-25 23:00:00,895.4830834038466
2011-01-26 00:00:00,897.2830702855005
2011-01-26 01:00:00,897.3152193346087
2011-01-26 02:00:00,898.9816568935805
2011-01-26 05:00:00,904.3685133736818
2011-01-26 06:00:00,905.171833765283
2011-01-26 07:00:00,905.171833765283
2011-01-26 08:00:00,905.171833765283
2011-01-26 09:00:00,905.171833765283
2011-01-26 10:00:00,905.4049169876821
2011-01-26 11:00:00,905.2895473322257
2011-01-26 12:00:00,905.2895473322257
2011-01-26 13:00:00,905.2895473322257
2011-01-26 14:00:00,904.9299321848046
2011-01-26 15:00:00,905.1337052501159
2011-01-26 16:00:00,905.7188477872087
2011-01-26 17:00:00,904.9299321848046
2011-01-27 16:00:00,898.2481519469372
2011-01-27 17:00:00,896.2128339731436
2011-01-27 18:00:00,895.6457617350354
2011-01-27 19:00:00,895.6457617350354
2011-01-27 20:00:00,896.1545205276851
2011-01-27 21:00:00,896.1545205276851
2011-01-27 22:00:00,896.1545205276851
2011-01-27 23:00:00,896.5564725989285
2011-01-28 00:00:00,897.8845318074336
2011-01-28 01:00:00,897.8845318074336
2011-01-28 02:00:00,897.717307506987
2011-01-28 03:00:00,895.4076182982269
2011-01-28 05:00:00,895.3714981355848
2011-01-28 06:00:00,896.1309207401755
2011-01-28 07:00:00,896.0732932532974
2011-01-28 08:00:00,896.0732932532974
2011-01-28 09:00:00,895.7721756981964
